time,open,high,low,close,volume
2026-09-08T15:10:00+00:00,20037.0,20038.0,20035.75,20036.75,0.0
2026-09-08T15:11:00+00:00,20036.75,20037.75,20035.75,20036.75,0.0
2026-09-08T15:12:00+00:00,20036.75,20037.75,20035.5,20036.5,0.0
2026-09-08T15:13:00+00:00,20036.5,20037.5,20035.25,20036.25,0.0
2026-09-08T15:14:00+00:00,20036.25,20037.25,20035.0,20036.0,0.0
2026-09-08T15:15:00+00:00,20036.0,20037.0,20034.75,20035.75,0.0
2026-09-08T15:16:00+00:00,20035.75,20036.75,20034.5,20035.5,0.0
2026-09-08T15:17:00+00:00,20035.5,20036.5,20034.25,20035.25,0.0
2026-09-08T15:18:00+00:00,20035.25,20036.25,20034.0,20035.0,0.0
2026-09-08T15:19:00+00:00,20035.0,20036.0,20033.75,20034.75,0.0
2026-09-08T15:20:00+00:00,20034.75,20035.75,20033.5,20034.5,0.0
2026-09-08T15:21:00+00:00,20034.5,20035.5,20033.25,20034.25,0.0
2026-09-08T15:22:00+00:00,20034.25,20035.25,20033.0,20034.0,0.0
2026-09-08T15:23:00+00:00,20034.0,20035.0,20032.75,20033.75,0.0
2026-09-08T15:24:00+00:00,20033.75,20034.75,20032.5,20033.5,0.0
2026-09-08T15:25:00+00:00,20033.5,20034.5,20032.5,20033.5,0.0
2026-09-08T15:26:00+00:00,20033.5,20034.5,20032.25,20033.25,0.0
2026-09-08T15:27:00+00:00,20033.25,20034.25,20032.0,20033.0,0.0
2026-09-08T15:28:00+00:00,20033.0,20034.0,20031.75,20032.75,0.0
2026-09-08T15:29:00+00:00,20032.75,20033.75,20031.5,20032.5,0.0
2026-09-08T15:30:00+00:00,20032.5,20033.5,20031.25,20032.25,0.0
2026-09-08T15:31:00+00:00,20032.25,20033.25,20031.0,20032.0,0.0
2026-09-08T15:32:00+00:00,20032.0,20033.0,20030.75,20031.75,0.0
2026-09-08T15:33:00+00:00,20031.75,20032.75,20030.5,20031.5,0.0
2026-09-08T15:34:00+00:00,20031.5,20032.5,20030.25,20031.25,0.0
2026-09-08T15:35:00+00:00,20031.25,20032.25,20030.0,20031.0,0.0
2026-09-08T15:36:00+00:00,20031.0,20032.0,20029.75,20030.75,0.0
2026-09-08T15:37:00+00:00,20030.75,20031.75,20029.5,20030.5,0.0
2026-09-08T15:38:00+00:00,20030.5,20031.5,20029.5,20030.5,0.0
2026-09-08T15:39:00+00:00,20030.5,20031.5,20029.25,20030.25,0.0
2026-09-08T15:40:00+00:00,20030.25,20031.25,20029.0,20030.0,0.0
2026-09-08T15:41:00+00:00,20030.0,20031.0,20028.75,20029.75,0.0
2026-09-08T15:42:00+00:00,20029.75,20030.75,20028.5,20029.5,0.0
2026-09-08T15:43:00+00:00,20029.5,20030.5,20028.25,20029.25,0.0
2026-09-08T15:44:00+00:00,20029.25,20030.25,20028.0,20029.0,0.0
2026-09-08T15:45:00+00:00,20029.0,20030.0,20027.75,20028.75,0.0
2026-09-08T15:46:00+00:00,20028.75,20029.75,20027.5,20028.5,0.0
2026-09-08T15:47:00+00:00,20028.5,20029.5,20027.25,20028.25,0.0
2026-09-08T15:48:00+00:00,20028.25,20029.25,20027.0,20028.0,0.0
2026-09-08T15:49:00+00:00,20028.0,20029.0,20026.75,20027.75,0.0
2026-09-08T15:50:00+00:00,20027.75,20028.75,20026.5,20027.5,0.0
2026-09-08T15:51:00+00:00,20027.5,20028.5,20026.5,20027.5,0.0
2026-09-08T15:52:00+00:00,20027.5,20028.5,20026.25,20027.25,0.0
2026-09-08T15:53:00+00:00,20027.25,20028.25,20026.0,20027.0,0.0
2026-09-08T15:54:00+00:00,20027.0,20028.0,20025.75,20026.75,0.0
2026-09-08T15:55:00+00:00,20026.75,20027.75,20025.5,20026.5,0.0
2026-09-08T15:56:00+00:00,20026.5,20027.5,20025.25,20026.25,0.0
2026-09-08T15:57:00+00:00,20026.25,20027.25,20025.0,20026.0,0.0
2026-09-08T15:58:00+00:00,20026.0,20027.0,20024.75,20025.75,0.0
2026-09-08T15:59:00+00:00,20025.75,20026.75,20024.5,20025.5,0.0
2026-09-08T16:00:00+00:00,20025.5,20026.5,20024.25,20025.25,0.0
2026-09-08T16:01:00+00:00,20025.25,20026.25,20024.0,20025.0,0.0
2026-09-08T16:02:00+00:00,20025.0,20026.0,20023.75,20024.75,0.0
2026-09-08T16:03:00+00:00,20024.75,20025.75,20023.5,20024.5,0.0
2026-09-08T16:04:00+00:00,20024.5,20025.5,20023.25,20024.25,0.0
2026-09-08T16:05:00+00:00,20024.25,20025.25,20023.25,20024.25,0.0
2026-09-08T16:06:00+00:00,20024.25,20025.25,20023.0,20024.0,0.0
2026-09-08T16:07:00+00:00,20024.0,20025.0,20022.75,20023.75,0.0
2026-09-08T16:08:00+00:00,20023.75,20024.75,20022.5,20023.5,0.0
2026-09-08T16:09:00+00:00,20023.5,20024.5,20022.25,20023.25,0.0
2026-09-08T16:10:00+00:00,20023.25,20024.25,20022.0,20023.0,0.0
2026-09-08T16:11:00+00:00,20023.0,20024.0,20021.75,20022.75,0.0
2026-09-08T16:12:00+00:00,20022.75,20023.75,20021.5,20022.5,0.0
2026-09-08T16:13:00+00:00,20022.5,20023.5,20021.25,20022.25,0.0
2026-09-08T16:14:00+00:00,20022.25,20023.25,20021.0,20022.0,0.0
2026-09-08T16:15:00+00:00,20022.0,20023.0,20020.75,20021.75,0.0
2026-09-08T16:16:00+00:00,20021.75,20022.75,20020.5,20021.5,0.0
2026-09-08T16:17:00+00:00,20021.5,20022.5,20020.25,20021.25,0.0
2026-09-08T16:18:00+00:00,20021.25,20022.25,20020.25,20021.25,0.0
2026-09-08T16:19:00+00:00,20021.25,20022.25,20020.0,20021.0,0.0
2026-09-08T16:20:00+00:00,20021.0,20022.0,20019.75,20020.75,0.0
2026-09-08T16:21:00+00:00,20020.75,20021.75,20019.5,20020.5,0.0
2026-09-08T16:22:00+00:00,20020.5,20021.5,20019.25,20020.25,0.0
2026-09-08T16:23:00+00:00,20020.25,20021.25,20019.0,20020.0,0.0
2026-09-08T16:24:00+00:00,20020.0,20021.0,20018.75,20019.75,0.0
2026-09-08T16:25:00+00:00,20019.75,20020.75,20018.5,20019.5,0.0
2026-09-08T16:26:00+00:00,20019.5,20020.5,20018.25,20019.25,0.0
2026-09-08T16:27:00+00:00,20019.25,20020.25,20018.0,20019.0,0.0
2026-09-08T16:28:00+00:00,20019.0,20020.0,20017.75,20018.75,0.0
2026-09-08T16:29:00+00:00,20018.75,20019.75,20017.5,20018.5,0.0
2026-09-08T16:30:00+00:00,20018.5,20019.5,20017.25,20018.25,0.0
2026-09-08T16:31:00+00:00,20018.25,20019.25,20017.0,20018.0,0.0
2026-09-08T16:32:00+00:00,20018.0,20019.0,20017.0,20018.0,0.0
2026-09-08T16:33:00+00:00,20018.0,20019.0,20016.75,20017.75,0.0
2026-09-08T16:34:00+00:00,20017.75,20018.75,20016.5,20017.5,0.0
2026-09-08T16:35:00+00:00,20017.5,20018.5,20016.25,20017.25,0.0
2026-09-08T16:36:00+00:00,20017.25,20018.25,20016.0,20017.0,0.0
2026-09-08T16:37:00+00:00,20017.0,20018.0,20015.75,20016.75,0.0
2026-09-08T16:38:00+00:00,20016.75,20017.75,20015.5,20016.5,0.0
2026-09-08T16:39:00+00:00,20016.5,20017.5,20015.25,20016.25,0.0
2026-09-08T16:40:00+00:00,20016.25,20017.25,20015.0,20016.0,0.0
2026-09-08T16:41:00+00:00,20016.0,20017.0,20014.75,20015.75,0.0
2026-09-08T16:42:00+00:00,20015.75,20016.75,20014.5,20015.5,0.0
2026-09-08T16:43:00+00:00,20015.5,20016.5,20014.25,20015.25,0.0
2026-09-08T16:44:00+00:00,20015.25,20016.25,20014.0,20015.0,0.0
2026-09-08T16:45:00+00:00,20015.0,20016.0,20014.0,20015.0,0.0
2026-09-08T16:46:00+00:00,20015.0,20016.0,20013.75,20014.75,0.0
2026-09-08T16:47:00+00:00,20014.75,20015.75,20013.5,20014.5,0.0
2026-09-08T16:48:00+00:00,20014.5,20015.5,20013.25,20014.25,0.0
2026-09-08T16:49:00+00:00,20014.25,20015.25,20013.0,20014.0,0.0
2026-09-08T16:50:00+00:00,20014.0,20015.0,20012.75,20013.75,0.0
2026-09-08T16:51:00+00:00,20013.75,20014.75,20012.5,20013.5,0.0
2026-09-08T16:52:00+00:00,20013.5,20014.5,20012.25,20013.25,0.0
2026-09-08T16:53:00+00:00,20013.25,20014.25,20012.0,20013.0,0.0
2026-09-08T16:54:00+00:00,20013.0,20014.0,20011.75,20012.75,0.0
2026-09-08T16:55:00+00:00,20012.75,20013.75,20011.5,20012.5,0.0
2026-09-08T16:56:00+00:00,20012.5,20013.5,20011.25,20012.25,0.0
2026-09-08T16:57:00+00:00,20012.25,20013.25,20011.0,20012.0,0.0
2026-09-08T16:58:00+00:00,20012.0,20013.0,20011.0,20012.0,0.0
2026-09-08T16:59:00+00:00,20012.0,20013.0,20010.75,20011.75,0.0
2026-09-08T17:00:00+00:00,20011.75,20012.75,20010.5,20011.5,0.0
2026-09-08T17:01:00+00:00,20011.5,20012.5,20010.25,20011.25,0.0
2026-09-08T17:02:00+00:00,20011.25,20012.25,20010.0,20011.0,0.0
2026-09-08T17:03:00+00:00,20011.0,20012.0,20009.75,20010.75,0.0
2026-09-08T17:04:00+00:00,20010.75,20011.75,20009.5,20010.5,0.0
2026-09-08T17:05:00+00:00,20010.5,20011.5,20009.25,20010.25,0.0
2026-09-08T17:06:00+00:00,20010.25,20011.25,20009.0,20010.0,0.0
2026-09-08T17:07:00+00:00,20010.0,20011.0,20008.75,20009.75,0.0
2026-09-08T17:08:00+00:00,20009.75,20010.75,20008.5,20009.5,0.0
2026-09-08T17:09:00+00:00,20009.5,20010.5,20008.25,20009.25,0.0
2026-09-08T17:10:00+00:00,20009.25,20010.25,20008.0,20009.0,0.0
2026-09-08T17:11:00+00:00,20009.0,20010.0,20007.75,20008.75,0.0
2026-09-08T17:12:00+00:00,20008.75,20009.75,20007.75,20008.75,0.0
2026-09-08T17:13:00+00:00,20008.75,20009.75,20007.5,20008.5,0.0
2026-09-08T17:14:00+00:00,20008.5,20009.5,20007.25,20008.25,0.0
2026-09-08T17:15:00+00:00,20008.25,20009.25,20007.0,20008.0,0.0
2026-09-08T17:16:00+00:00,20008.0,20009.0,20006.75,20007.75,0.0
2026-09-08T17:17:00+00:00,20007.75,20008.75,20006.5,20007.5,0.0
2026-09-08T17:18:00+00:00,20007.5,20008.5,20006.25,20007.25,0.0
2026-09-08T17:19:00+00:00,20007.25,20008.25,20006.0,20007.0,0.0
2026-09-08T17:20:00+00:00,20007.0,20008.0,20005.75,20006.75,0.0
2026-09-08T17:21:00+00:00,20006.75,20007.75,20005.5,20006.5,0.0
2026-09-08T17:22:00+00:00,20006.5,20007.5,20005.25,20006.25,0.0
2026-09-08T17:23:00+00:00,20006.25,20007.25,20005.0,20006.0,0.0
2026-09-08T17:24:00+00:00,20006.0,20007.0,20004.75,20005.75,0.0
2026-09-08T17:25:00+00:00,20005.75,20006.75,20004.75,20005.75,0.0
2026-09-08T17:26:00+00:00,20005.75,20006.75,20004.5,20005.5,0.0
2026-09-08T17:27:00+00:00,20005.5,20006.5,20004.25,20005.25,0.0
2026-09-08T17:28:00+00:00,20005.25,20006.25,20004.0,20005.0,0.0
2026-09-08T17:29:00+00:00,20005.0,20006.0,20003.75,20004.75,0.0
2026-09-08T17:30:00+00:00,20004.75,20005.75,20003.5,20004.5,0.0
2026-09-08T17:31:00+00:00,20004.5,20005.5,20003.25,20004.25,0.0
2026-09-08T17:32:00+00:00,20004.25,20005.25,20003.0,20004.0,0.0
2026-09-08T17:33:00+00:00,20004.0,20005.0,20002.75,20003.75,0.0
2026-09-08T17:34:00+00:00,20003.75,20004.75,20002.5,20003.5,0.0
2026-09-08T17:35:00+00:00,20003.5,20004.5,20002.25,20003.25,0.0
2026-09-08T17:36:00+00:00,20003.25,20004.25,20002.0,20003.0,0.0
2026-09-08T17:37:00+00:00,20003.0,20004.0,20001.75,20002.75,0.0
2026-09-08T17:38:00+00:00,20002.75,20003.75,20001.5,20002.5,0.0
2026-09-08T17:39:00+00:00,20002.5,20003.5,20001.5,20002.5,0.0
2026-09-08T17:40:00+00:00,20002.5,20003.5,20001.25,20002.25,0.0
2026-09-08T17:41:00+00:00,20002.25,20003.25,20001.0,20002.0,0.0
2026-09-08T17:42:00+00:00,20002.0,20003.0,20000.75,20001.75,0.0
2026-09-08T17:43:00+00:00,20001.75,20002.75,20000.5,20001.5,0.0
2026-09-08T17:44:00+00:00,20001.5,20002.5,20000.25,20001.25,0.0
2026-09-08T17:45:00+00:00,20001.25,20002.25,20000.0,20001.0,0.0
2026-09-08T17:46:00+00:00,20001.0,20002.0,19999.75,20000.75,0.0
2026-09-08T17:47:00+00:00,20000.75,20001.75,19999.5,20000.5,0.0
2026-09-08T17:48:00+00:00,20000.5,20001.5,19999.25,20000.25,0.0
2026-09-08T17:49:00+00:00,20000.25,20001.25,19999.0,20000.0,0.0
2026-09-08T17:50:00+00:00,20000.0,20001.0,19998.75,19999.75,0.0
2026-09-08T17:51:00+00:00,19999.75,20000.75,19998.5,19999.5,0.0
2026-09-08T17:52:00+00:00,19999.5,20000.5,19998.5,19999.5,0.0
2026-09-08T17:53:00+00:00,19999.5,20000.5,19998.25,19999.25,0.0
2026-09-08T17:54:00+00:00,19999.25,20000.25,19998.0,19999.0,0.0
2026-09-08T17:55:00+00:00,19999.0,20000.0,19997.75,19998.75,0.0
2026-09-08T17:56:00+00:00,19998.75,19999.75,19997.5,19998.5,0.0
2026-09-08T17:57:00+00:00,19998.5,19999.5,19997.25,19998.25,0.0
2026-09-08T17:58:00+00:00,19998.25,19999.25,19997.0,19998.0,0.0
2026-09-08T17:59:00+00:00,19998.0,19999.0,19996.75,19997.75,0.0
2026-09-08T18:00:00+00:00,19997.75,19998.75,19996.5,19997.5,0.0
2026-09-08T18:01:00+00:00,19997.5,19998.5,19996.25,19997.25,0.0
2026-09-08T18:02:00+00:00,19997.25,19998.25,19996.0,19997.0,0.0
2026-09-08T18:03:00+00:00,19997.0,19998.0,19995.75,19996.75,0.0
2026-09-08T18:04:00+00:00,19996.75,19997.75,19995.5,19996.5,0.0
2026-09-08T18:05:00+00:00,19996.5,19997.5,19995.5,19996.5,0.0
2026-09-08T18:06:00+00:00,19996.5,19997.5,19995.25,19996.25,0.0
2026-09-08T18:07:00+00:00,19996.25,19997.25,19995.0,19996.0,0.0
2026-09-08T18:08:00+00:00,19996.0,19997.0,19994.75,19995.75,0.0
2026-09-08T18:09:00+00:00,19995.75,19996.75,19994.5,19995.5,0.0
2026-09-08T18:10:00+00:00,19995.5,19996.5,19994.25,19995.25,0.0
2026-09-08T18:11:00+00:00,19995.25,19996.25,19994.0,19995.0,0.0
2026-09-08T18:12:00+00:00,19995.0,19996.0,19993.75,19994.75,0.0
2026-09-08T18:13:00+00:00,19994.75,19995.75,19993.5,19994.5,0.0
2026-09-08T18:14:00+00:00,19994.5,19995.5,19993.25,19994.25,0.0
2026-09-08T18:15:00+00:00,19994.25,19995.25,19993.0,19994.0,0.0
2026-09-08T18:16:00+00:00,19994.0,19995.0,19992.75,19993.75,0.0
2026-09-08T18:17:00+00:00,19993.75,19994.75,19992.5,19993.5,0.0
2026-09-08T18:18:00+00:00,19993.5,19994.5,19992.25,19993.25,0.0
2026-09-08T18:19:00+00:00,19993.25,19994.25,19992.25,19993.25,0.0
2026-09-08T18:20:00+00:00,19993.25,19994.25,19992.0,19993.0,0.0
2026-09-08T18:21:00+00:00,19993.0,19994.0,19991.75,19992.75,0.0
2026-09-08T18:22:00+00:00,19992.75,19993.75,19991.5,19992.5,0.0
2026-09-08T18:23:00+00:00,19992.5,19993.5,19991.25,19992.25,0.0
2026-09-08T18:24:00+00:00,19992.25,19993.25,19991.0,19992.0,0.0
2026-09-08T18:25:00+00:00,19992.0,19993.0,19990.75,19991.75,0.0
2026-09-08T18:26:00+00:00,19991.75,19992.75,19990.5,19991.5,0.0
2026-09-08T18:27:00+00:00,19991.5,19992.5,19990.25,19991.25,0.0
2026-09-08T18:28:00+00:00,19991.25,19992.25,19990.0,19991.0,0.0
2026-09-08T18:29:00+00:00,19991.0,19992.0,19989.75,19990.75,0.0
2026-09-08T18:30:00+00:00,19990.75,19991.75,19989.5,19990.5,0.0
2026-09-08T18:31:00+00:00,19990.5,19991.5,19989.25,19990.25,0.0
2026-09-08T18:32:00+00:00,19990.25,19991.25,19989.25,19990.25,0.0
2026-09-08T18:33:00+00:00,19990.25,19991.25,19989.0,19990.0,0.0
2026-09-08T18:34:00+00:00,19990.0,19991.0,19988.75,19989.75,0.0
2026-09-08T18:35:00+00:00,19989.75,19990.75,19988.5,19989.5,0.0
2026-09-08T18:36:00+00:00,19989.5,19990.5,19988.25,19989.25,0.0
2026-09-08T18:37:00+00:00,19989.25,19990.25,19988.0,19989.0,0.0
2026-09-08T18:38:00+00:00,19989.0,19990.0,19987.75,19988.75,0.0
2026-09-08T18:39:00+00:00,19988.75,19989.75,19987.5,19988.5,0.0
2026-09-08T18:40:00+00:00,19988.5,19989.5,19987.25,19988.25,0.0
2026-09-08T18:41:00+00:00,19988.25,19989.25,19987.0,19988.0,0.0
2026-09-08T18:42:00+00:00,19988.0,19989.0,19986.75,19987.75,0.0
2026-09-08T18:43:00+00:00,19987.75,19988.75,19986.5,19987.5,0.0
2026-09-08T18:44:00+00:00,19987.5,19988.5,19986.25,19987.25,0.0
2026-09-08T18:45:00+00:00,19987.25,19988.25,19986.0,19987.0,0.0
2026-09-08T18:46:00+00:00,19987.0,19988.0,19986.0,19987.0,0.0
2026-09-08T18:47:00+00:00,19987.0,19988.0,19985.75,19986.75,0.0
2026-09-08T18:48:00+00:00,19986.75,19987.75,19985.5,19986.5,0.0
2026-09-08T18:49:00+00:00,19986.5,19987.5,19985.25,19986.25,0.0
2026-09-08T18:50:00+00:00,19986.25,19987.25,19985.0,19986.0,0.0
2026-09-08T18:51:00+00:00,19986.0,19987.0,19984.75,19985.75,0.0
2026-09-08T18:52:00+00:00,19985.75,19986.75,19984.5,19985.5,0.0
2026-09-08T18:53:00+00:00,19985.5,19986.5,19984.25,19985.25,0.0
2026-09-08T18:54:00+00:00,19985.25,19986.25,19984.0,19985.0,0.0
2026-09-08T18:55:00+00:00,19985.0,19986.0,19983.75,19984.75,0.0
2026-09-08T18:56:00+00:00,19984.75,19985.75,19983.5,19984.5,0.0
2026-09-08T18:57:00+00:00,19984.5,19985.5,19983.25,19984.25,0.0
2026-09-08T18:58:00+00:00,19984.25,19985.25,19983.0,19984.0,0.0
2026-09-08T18:59:00+00:00,19984.0,19985.0,19983.0,19984.0,0.0
2026-09-08T19:00:00+00:00,19984.0,19985.0,19982.75,19983.75,0.0
2026-09-08T19:01:00+00:00,19983.75,19984.75,19982.5,19983.5,0.0
2026-09-08T19:02:00+00:00,19983.5,19984.5,19982.25,19983.25,0.0
2026-09-08T19:03:00+00:00,19983.25,19984.25,19982.0,19983.0,0.0
2026-09-08T19:04:00+00:00,19983.0,19984.0,19981.75,19982.75,0.0
2026-09-08T19:05:00+00:00,19982.75,19983.75,19981.5,19982.5,0.0
2026-09-08T19:06:00+00:00,19982.5,19983.5,19981.25,19982.25,0.0
2026-09-08T19:07:00+00:00,19982.25,19983.25,19981.0,19982.0,0.0
2026-09-08T19:08:00+00:00,19982.0,19983.0,19980.75,19981.75,0.0
2026-09-08T19:09:00+00:00,19981.75,19982.75,19980.5,19981.5,0.0
2026-09-08T19:10:00+00:00,19981.5,19982.5,19980.25,19981.25,0.0
2026-09-08T19:11:00+00:00,19981.25,19982.25,19980.0,19981.0,0.0
2026-09-08T19:12:00+00:00,19981.0,19982.0,19979.75,19980.75,0.0
2026-09-08T19:13:00+00:00,19980.75,19981.75,19979.75,19980.75,0.0
2026-09-08T19:14:00+00:00,19980.75,19981.75,19979.5,19980.5,0.0
2026-09-08T19:15:00+00:00,19980.5,19981.5,19979.25,19980.25,0.0
2026-09-08T19:16:00+00:00,19980.25,19981.25,19979.0,19980.0,0.0
2026-09-08T19:17:00+00:00,19980.0,19981.0,19978.75,19979.75,0.0
2026-09-08T19:18:00+00:00,19979.75,19980.75,19978.5,19979.5,0.0
2026-09-08T19:19:00+00:00,19979.5,19980.5,19978.25,19979.25,0.0
2026-09-08T19:20:00+00:00,19979.25,19980.25,19978.0,19979.0,0.0
2026-09-08T19:21:00+00:00,19979.0,19980.0,19977.75,19978.75,0.0
2026-09-08T19:22:00+00:00,19978.75,19979.75,19977.5,19978.5,0.0
2026-09-08T19:23:00+00:00,19978.5,19979.5,19977.25,19978.25,0.0
2026-09-08T19:24:00+00:00,19978.25,19979.25,19977.0,19978.0,0.0
2026-09-08T19:25:00+00:00,19978.0,19979.0,19976.75,19977.75,0.0
2026-09-08T19:26:00+00:00,19977.75,19978.75,19976.75,19977.75,0.0
2026-09-08T19:27:00+00:00,19977.75,19978.75,19976.5,19977.5,0.0
2026-09-08T19:28:00+00:00,19977.5,19978.5,19976.25,19977.25,0.0
2026-09-08T19:29:00+00:00,19977.25,19978.25,19976.0,19977.0,0.0
2026-09-08T19:30:00+00:00,19977.0,19978.0,19975.75,19976.75,0.0
2026-09-08T19:31:00+00:00,19976.75,19977.75,19975.5,19976.5,0.0
2026-09-08T19:32:00+00:00,19976.5,19977.5,19975.25,19976.25,0.0
2026-09-08T19:33:00+00:00,19976.25,19977.25,19975.0,19976.0,0.0
2026-09-08T19:34:00+00:00,19976.0,19977.0,19974.75,19975.75,0.0
2026-09-08T19:35:00+00:00,19975.75,19976.75,19974.5,19975.5,0.0
2026-09-08T19:36:00+00:00,19975.5,19976.5,19974.25,19975.25,0.0
2026-09-08T19:37:00+00:00,19975.25,19976.25,19974.0,19975.0,0.0
2026-09-08T19:38:00+00:00,19975.0,19976.0,19973.75,19974.75,0.0
2026-09-08T19:39:00+00:00,19974.75,19975.75,19973.75,19974.75,0.0
2026-09-08T19:40:00+00:00,19974.75,19975.75,19973.5,19974.5,0.0
2026-09-08T19:41:00+00:00,19974.5,19975.5,19973.25,19974.25,0.0
2026-09-08T19:42:00+00:00,19974.25,19975.25,19973.0,19974.0,0.0
2026-09-08T19:43:00+00:00,19974.0,19975.0,19972.75,19973.75,0.0
2026-09-08T19:44:00+00:00,19973.75,19974.75,19972.5,19973.5,0.0
2026-09-08T19:45:00+00:00,19973.5,19974.5,19972.25,19973.25,0.0
2026-09-08T19:46:00+00:00,19973.25,19974.25,19972.0,19973.0,0.0
2026-09-08T19:47:00+00:00,19973.0,19974.0,19971.75,19972.75,0.0
2026-09-08T19:48:00+00:00,19972.75,19973.75,19971.5,19972.5,0.0
2026-09-08T19:49:00+00:00,19972.5,19973.5,19971.25,19972.25,0.0
2026-09-08T19:50:00+00:00,19972.25,19973.25,19971.0,19972.0,0.0
2026-09-08T19:51:00+00:00,19972.0,19973.0,19970.75,19971.75,0.0
2026-09-08T19:52:00+00:00,19971.75,19972.75,19970.5,19971.5,0.0
2026-09-08T19:53:00+00:00,19971.5,19972.5,19970.5,19971.5,0.0
2026-09-08T19:54:00+00:00,19971.5,19972.5,19970.25,19971.25,0.0
2026-09-08T19:55:00+00:00,19971.25,19972.25,19970.0,19971.0,0.0
2026-09-08T19:56:00+00:00,19971.0,19972.0,19969.75,19970.75,0.0
2026-09-08T19:57:00+00:00,19970.75,19971.75,19969.5,19970.5,0.0
2026-09-08T19:58:00+00:00,19970.5,19971.5,19969.25,19970.25,0.0
2026-09-08T19:59:00+00:00,19970.25,19971.25,19800.0,19970.0,0.0
2026-09-14T22:00:00+00:00,19920.0,19925.0,19915.0,19920.0,0.0
2026-09-14T22:01:00+00:00,19920.0,19925.0,19915.0,19920.0,0.0
2026-09-14T22:02:00+00:00,19920.0,19925.0,19915.0,19920.0,0.0
2026-09-14T22:03:00+00:00,19920.0,19925.25,19915.0,19920.25,0.0
2026-09-14T22:04:00+00:00,19920.25,19925.25,19915.25,19920.25,0.0
2026-09-14T22:05:00+00:00,19920.25,19925.25,19915.25,19920.25,0.0
2026-09-14T22:06:00+00:00,19920.25,19925.25,19915.25,19920.25,0.0
2026-09-14T22:07:00+00:00,19920.25,19925.25,19915.25,19920.25,0.0
2026-09-14T22:08:00+00:00,19920.25,19925.5,19915.25,19920.5,0.0
2026-09-14T22:09:00+00:00,19920.5,19925.5,19915.5,19920.5,0.0
2026-09-14T22:10:00+00:00,19920.5,19925.5,19915.5,19920.5,0.0
2026-09-14T22:11:00+00:00,19920.5,19925.5,19915.5,19920.5,0.0
2026-09-14T22:12:00+00:00,19920.5,19925.5,19915.5,19920.5,0.0
2026-09-14T22:13:00+00:00,19920.5,19925.75,19915.5,19920.75,0.0
2026-09-14T22:14:00+00:00,19920.75,19925.75,19915.75,19920.75,0.0
2026-09-14T22:15:00+00:00,19920.75,19925.75,19915.75,19920.75,0.0
2026-09-14T22:16:00+00:00,19920.75,19925.75,19915.75,19920.75,0.0
2026-09-14T22:17:00+00:00,19920.75,19926.0,19915.75,19921.0,0.0
2026-09-14T22:18:00+00:00,19921.0,19926.0,19916.0,19921.0,0.0
2026-09-14T22:19:00+00:00,19921.0,19926.0,19916.0,19921.0,0.0
2026-09-14T22:20:00+00:00,19921.0,19926.0,19916.0,19921.0,0.0
2026-09-14T22:21:00+00:00,19921.0,19926.0,19916.0,19921.0,0.0
2026-09-14T22:22:00+00:00,19921.0,19926.25,19916.0,19921.25,0.0
2026-09-14T22:23:00+00:00,19921.25,19926.25,19916.25,19921.25,0.0
2026-09-14T22:24:00+00:00,19921.25,19926.25,19916.25,19921.25,0.0
2026-09-14T22:25:00+00:00,19921.25,19926.25,19916.25,19921.25,0.0
2026-09-14T22:26:00+00:00,19921.25,19926.25,19916.25,19921.25,0.0
2026-09-14T22:27:00+00:00,19921.25,19926.5,19916.25,19921.5,0.0
2026-09-14T22:28:00+00:00,19921.5,19926.5,19916.5,19921.5,0.0
2026-09-14T22:29:00+00:00,19921.5,19926.5,19916.5,19921.5,0.0
2026-09-14T22:30:00+00:00,19921.5,19926.5,19916.5,19921.5,0.0
2026-09-14T22:31:00+00:00,19921.5,19926.5,19916.5,19921.5,0.0
2026-09-14T22:32:00+00:00,19921.5,19926.75,19916.5,19921.75,0.0
2026-09-14T22:33:00+00:00,19921.75,19926.75,19916.75,19921.75,0.0
2026-09-14T22:34:00+00:00,19921.75,19926.75,19916.75,19921.75,0.0
2026-09-14T22:35:00+00:00,19921.75,19926.75,19916.75,19921.75,0.0
2026-09-14T22:36:00+00:00,19921.75,19926.75,19916.75,19921.75,0.0
2026-09-14T22:37:00+00:00,19921.75,19927.0,19916.75,19922.0,0.0
2026-09-14T22:38:00+00:00,19922.0,19927.0,19917.0,19922.0,0.0
2026-09-14T22:39:00+00:00,19922.0,19927.0,19917.0,19922.0,0.0
2026-09-14T22:40:00+00:00,19922.0,19927.0,19917.0,19922.0,0.0
2026-09-14T22:41:00+00:00,19922.0,19927.0,19917.0,19922.0,0.0
2026-09-14T22:42:00+00:00,19922.0,19927.25,19917.0,19922.25,0.0
2026-09-14T22:43:00+00:00,19922.25,19927.25,19917.25,19922.25,0.0
2026-09-14T22:44:00+00:00,19922.25,19927.25,19917.25,19922.25,0.0
2026-09-14T22:45:00+00:00,19922.25,19927.25,19917.25,19922.25,0.0
2026-09-14T22:46:00+00:00,19922.25,19927.25,19917.25,19922.25,0.0
2026-09-14T22:47:00+00:00,19922.25,19927.5,19917.25,19922.5,0.0
2026-09-14T22:48:00+00:00,19922.5,19927.5,19917.5,19922.5,0.0
2026-09-14T22:49:00+00:00,19922.5,19927.5,19917.5,19922.5,0.0
2026-09-14T22:50:00+00:00,19922.5,19927.5,19917.5,19922.5,0.0
