time,open,high,low,close,volume
2026-09-16T12:09:00+00:00,29434.25,29435.25,29432.0,29434.5,176.0
2026-09-16T12:10:00+00:00,29434.0,29434.0,29427.0,29428.75,277.0
2026-09-16T12:11:00+00:00,29430.25,29434.75,29426.5,29428.5,149.0
2026-09-16T12:12:00+00:00,29428.5,29431.25,29428.0,29429.75,92.0
2026-09-16T12:13:00+00:00,29429.5,29430.25,29422.25,29424.5,170.0
2026-09-16T12:14:00+00:00,29425.0,29425.0,29421.5,29423.25,129.0
2026-09-16T12:15:00+00:00,29422.75,29426.75,29420.5,29425.25,171.0
2026-09-16T12:16:00+00:00,29425.25,29428.0,29422.75,29426.25,175.0
2026-09-16T12:17:00+00:00,29427.25,29430.75,29422.5,29424.5,184.0
2026-09-16T12:18:00+00:00,29423.25,29430.75,29421.75,29424.0,365.0
2026-09-16T12:19:00+00:00,29423.0,29432.0,29422.25,29432.0,212.0
2026-09-16T12:20:00+00:00,29432.25,29433.25,29425.25,29429.5,348.0
2026-09-16T12:21:00+00:00,29428.75,29434.75,29426.5,29431.5,313.0
2026-09-16T12:22:00+00:00,29430.25,29433.0,29425.25,29433.0,368.0
2026-09-16T12:23:00+00:00,29432.5,29436.0,29426.0,29428.5,271.0
2026-09-16T12:24:00+00:00,29428.0,29430.75,29422.5,29423.0,217.0
2026-09-16T12:25:00+00:00,29424.25,29431.25,29424.25,29429.5,261.0
2026-09-16T12:26:00+00:00,29430.25,29434.0,29429.5,29430.75,149.0
2026-09-16T12:27:00+00:00,29430.75,29436.5,29425.0,29427.25,307.0
2026-09-16T12:28:00+00:00,29427.25,29427.5,29422.0,29426.0,164.0
2026-09-16T12:29:00+00:00,29425.0,29433.5,29423.75,29433.5,188.0
2026-09-16T12:30:00+00:00,29432.5,29432.75,29421.25,29423.0,374.0
2026-09-16T12:31:00+00:00,29424.0,29426.0,29415.25,29418.5,352.0
2026-09-16T12:32:00+00:00,29417.5,29418.75,29407.25,29408.5,421.0
2026-09-16T12:33:00+00:00,29408.5,29413.75,29403.5,29412.0,314.0
2026-09-16T12:34:00+00:00,29412.25,29414.5,29409.0,29411.25,111.0
2026-09-16T12:35:00+00:00,29410.0,29414.25,29405.5,29406.5,260.0
2026-09-16T12:36:00+00:00,29406.25,29408.5,29393.5,29394.5,356.0
2026-09-16T12:37:00+00:00,29394.5,29396.75,29388.5,29391.0,314.0
2026-09-16T12:38:00+00:00,29391.0,29392.5,29376.0,29376.75,638.0
2026-09-16T12:39:00+00:00,29377.0,29384.0,29374.75,29383.5,412.0
2026-09-16T12:40:00+00:00,29384.25,29385.0,29377.0,29380.25,261.0
2026-09-16T12:41:00+00:00,29379.5,29384.5,29378.75,29379.5,186.0
2026-09-16T12:42:00+00:00,29379.0,29383.25,29375.25,29375.25,313.0
2026-09-16T12:43:00+00:00,29375.25,29376.25,29368.75,29373.25,388.0
2026-09-16T12:44:00+00:00,29373.25,29376.0,29368.0,29369.0,261.0
2026-09-16T12:45:00+00:00,29368.0,29371.75,29364.0,29371.5,355.0
2026-09-16T12:46:00+00:00,29372.0,29375.5,29372.0,29374.0,140.0
2026-09-16T12:47:00+00:00,29373.75,29375.75,29369.25,29375.0,174.0
2026-09-16T12:48:00+00:00,29373.5,29379.5,29373.5,29377.5,287.0
2026-09-16T12:49:00+00:00,29378.0,29398.25,29377.75,29397.25,490.0
2026-09-16T12:50:00+00:00,29397.0,29401.75,29394.75,29400.25,413.0
2026-09-16T12:51:00+00:00,29400.5,29405.0,29393.0,29396.75,251.0
2026-09-16T12:52:00+00:00,29396.0,29396.0,29388.0,29388.5,283.0
2026-09-16T12:53:00+00:00,29387.5,29391.0,29376.75,29386.0,434.0
2026-09-16T12:54:00+00:00,29386.0,29388.25,29378.0,29379.0,135.0
2026-09-16T12:55:00+00:00,29378.5,29384.75,29376.0,29384.75,192.0
2026-09-16T12:56:00+00:00,29384.75,29386.5,29379.5,29385.75,257.0
2026-09-16T12:57:00+00:00,29387.0,29393.75,29384.75,29392.5,371.0
2026-09-16T12:58:00+00:00,29392.75,29393.75,29390.0,29391.75,140.0
2026-09-16T12:59:00+00:00,29391.25,29406.0,29391.0,29403.0,373.0
2026-09-16T13:00:00+00:00,29401.25,29412.5,29383.75,29384.25,945.0
2026-09-16T13:01:00+00:00,29383.75,29384.75,29377.75,29381.75,346.0
2026-09-16T13:02:00+00:00,29381.25,29384.5,29374.25,29376.0,274.0
2026-09-16T13:03:00+00:00,29375.0,29377.75,29368.25,29368.5,307.0
2026-09-16T13:04:00+00:00,29368.75,29369.0,29363.75,29367.0,291.0
2026-09-16T13:05:00+00:00,29367.5,29374.5,29367.0,29369.25,321.0
2026-09-16T13:06:00+00:00,29370.0,29373.5,29366.5,29373.5,275.0
2026-09-16T13:07:00+00:00,29373.5,29379.75,29372.25,29378.0,235.0
2026-09-16T13:08:00+00:00,29377.75,29385.5,29375.75,29385.0,199.0
2026-09-16T13:09:00+00:00,29385.25,29392.0,29384.75,29391.0,235.0
2026-09-16T13:10:00+00:00,29391.5,29392.0,29385.25,29388.0,343.0
2026-09-16T13:11:00+00:00,29389.0,29395.25,29385.5,29393.5,371.0
2026-09-16T13:12:00+00:00,29394.0,29405.0,29393.0,29404.0,567.0
2026-09-16T13:13:00+00:00,29404.5,29404.5,29400.0,29403.25,217.0
2026-09-16T13:14:00+00:00,29403.0,29403.75,29400.5,29403.0,202.0
2026-09-16T13:15:00+00:00,29403.0,29403.25,29396.0,29396.5,267.0
2026-09-16T13:16:00+00:00,29395.5,29402.0,29394.75,29396.0,502.0
2026-09-16T13:17:00+00:00,29397.0,29399.0,29392.0,29394.0,299.0
2026-09-16T13:18:00+00:00,29394.0,29399.75,29392.0,29393.5,322.0
2026-09-16T13:19:00+00:00,29393.75,29394.75,29384.75,29388.25,388.0
2026-09-16T13:20:00+00:00,29388.25,29395.75,29384.75,29393.0,616.0
2026-09-16T13:21:00+00:00,29393.25,29408.5,29392.5,29403.25,851.0
2026-09-16T13:22:00+00:00,29403.75,29415.5,29403.25,29404.25,746.0
2026-09-16T13:23:00+00:00,29404.0,29406.5,29396.25,29399.0,438.0
2026-09-16T13:24:00+00:00,29398.75,29403.5,29396.25,29397.0,377.0
2026-09-16T13:25:00+00:00,29397.25,29403.0,29392.25,29398.0,577.0
2026-09-16T13:26:00+00:00,29397.25,29401.0,29394.0,29394.5,391.0
2026-09-16T13:27:00+00:00,29394.5,29401.75,29392.25,29401.75,496.0
2026-09-16T13:28:00+00:00,29401.0,29401.0,29391.5,29395.75,479.0
2026-09-16T13:29:00+00:00,29395.5,29395.5,29385.75,29386.25,799.0
2026-09-16T13:30:00+00:00,29386.75,29421.25,29380.0,29415.5,6784.0
2026-09-16T13:31:00+00:00,29415.5,29416.5,29388.75,29400.25,3375.0
2026-09-16T13:32:00+00:00,29400.25,29401.75,29385.0,29385.75,2362.0
2026-09-16T13:33:00+00:00,29386.5,29398.75,29383.0,29389.75,1595.0
2026-09-16T13:34:00+00:00,29390.0,29409.25,29385.5,29405.75,1640.0
2026-09-16T13:35:00+00:00,29406.25,29411.75,29397.0,29398.5,1764.0
2026-09-16T13:36:00+00:00,29398.0,29398.5,29373.25,29390.0,1871.0
2026-09-16T13:37:00+00:00,29390.5,29400.25,29385.0,29394.5,1358.0
2026-09-16T13:38:00+00:00,29394.75,29404.25,29393.75,29396.5,1168.0
2026-09-16T13:39:00+00:00,29396.5,29397.25,29379.75,29391.0,1642.0
2026-09-16T13:40:00+00:00,29391.75,29405.0,29387.5,29401.5,1349.0
2026-09-16T13:41:00+00:00,29401.75,29419.75,29398.75,29409.0,1858.0
2026-09-16T13:42:00+00:00,29409.0,29419.25,29406.5,29416.25,1556.0
2026-09-16T13:43:00+00:00,29416.75,29421.75,29409.25,29412.5,1481.0
2026-09-16T13:44:00+00:00,29412.5,29415.25,29403.75,29404.5,1077.0
2026-09-16T13:45:00+00:00,29404.5,29435.0,29401.5,29433.5,3101.0
2026-09-16T13:46:00+00:00,29434.0,29455.75,29430.25,29444.75,3010.0
2026-09-16T13:47:00+00:00,29444.75,29447.75,29435.0,29446.75,1418.0
2026-09-16T13:48:00+00:00,29446.5,29447.5,29436.75,29440.25,994.0
2026-09-16T13:49:00+00:00,29440.75,29465.0,29438.0,29461.75,1786.0
2026-09-16T13:50:00+00:00,29462.25,29477.5,29458.75,29467.25,2265.0
2026-09-16T13:51:00+00:00,29467.5,29475.0,29455.25,29469.75,1568.0
2026-09-16T13:52:00+00:00,29469.25,29471.0,29462.0,29466.25,1022.0
2026-09-16T13:53:00+00:00,29466.75,29475.0,29453.5,29473.0,1566.0
2026-09-16T13:54:00+00:00,29473.5,29473.5,29456.0,29463.0,1216.0
2026-09-16T13:55:00+00:00,29462.5,29479.5,29458.25,29469.5,1217.0
2026-09-16T13:56:00+00:00,29469.5,29469.75,29462.75,29467.75,1010.0
2026-09-16T13:57:00+00:00,29467.25,29471.75,29462.75,29465.75,764.0
2026-09-16T13:58:00+00:00,29465.25,29469.0,29456.75,29465.25,983.0
2026-09-16T13:59:00+00:00,29465.5,29481.5,29462.25,29478.75,1038.0
2026-09-16T14:00:00+00:00,29479.25,29484.25,29472.25,29475.75,1714.0
2026-09-16T14:01:00+00:00,29476.5,29476.5,29457.75,29460.75,1573.0
2026-09-16T14:02:00+00:00,29460.5,29461.25,29438.25,29439.0,1927.0
2026-09-16T14:03:00+00:00,29438.5,29442.25,29431.0,29437.75,1437.0
2026-09-16T14:04:00+00:00,29437.0,29439.75,29430.25,29435.25,1119.0
2026-09-16T14:05:00+00:00,29435.25,29443.75,29432.75,29435.0,1274.0
2026-09-16T14:06:00+00:00,29435.25,29441.75,29424.5,29439.5,1500.0
2026-09-16T14:07:00+00:00,29440.0,29453.75,29436.5,29451.75,1428.0
2026-09-16T14:08:00+00:00,29452.25,29464.0,29447.5,29462.25,1324.0
2026-09-16T14:09:00+00:00,29462.5,29468.0,29452.75,29454.5,1260.0
2026-09-16T14:10:00+00:00,29454.25,29462.0,29454.25,29460.5,759.0
2026-09-16T14:11:00+00:00,29461.25,29461.25,29439.5,29443.75,1414.0
2026-09-16T14:12:00+00:00,29444.25,29444.25,29427.25,29429.5,1008.0
2026-09-16T14:13:00+00:00,29429.5,29434.25,29418.0,29433.25,1220.0
2026-09-16T14:14:00+00:00,29433.5,29453.0,29430.75,29450.0,1319.0
2026-09-16T14:15:00+00:00,29449.75,29458.25,29445.0,29454.75,1151.0
2026-09-16T14:16:00+00:00,29455.0,29461.75,29450.75,29459.25,846.0
2026-09-16T14:17:00+00:00,29459.0,29465.0,29452.0,29463.0,1180.0
2026-09-16T14:18:00+00:00,29463.25,29472.5,29461.0,29472.0,1081.0
2026-09-16T14:19:00+00:00,29472.5,29477.0,29464.75,29469.75,1138.0
2026-09-16T14:20:00+00:00,29469.5,29474.75,29465.25,29465.5,800.0
2026-09-16T14:21:00+00:00,29465.5,29473.0,29464.25,29467.5,830.0
2026-09-16T14:22:00+00:00,29467.25,29468.75,29455.5,29460.5,1023.0
2026-09-16T14:23:00+00:00,29460.0,29469.25,29455.0,29467.5,1054.0
2026-09-16T14:24:00+00:00,29468.0,29471.25,29461.25,29463.5,841.0
2026-09-16T14:25:00+00:00,29463.5,29465.0,29453.25,29458.5,752.0
2026-09-16T14:26:00+00:00,29458.5,29461.0,29455.25,29456.75,626.0
2026-09-16T14:27:00+00:00,29456.25,29459.5,29444.5,29448.25,961.0
2026-09-16T14:28:00+00:00,29448.0,29453.75,29444.75,29446.5,675.0
2026-09-16T14:29:00+00:00,29446.0,29462.75,29446.0,29452.25,996.0
2026-09-16T14:30:00+00:00,29452.0,29457.0,29446.25,29455.25,936.0
2026-09-16T14:31:00+00:00,29455.25,29456.5,29443.25,29449.25,1006.0
2026-09-16T14:32:00+00:00,29449.5,29450.0,29437.25,29442.5,1198.0
2026-09-16T14:33:00+00:00,29442.5,29459.0,29441.0,29451.5,1059.0
2026-09-16T14:34:00+00:00,29452.25,29454.0,29440.25,29445.0,628.0
2026-09-16T14:35:00+00:00,29445.0,29449.25,29439.75,29441.25,847.0
2026-09-16T14:36:00+00:00,29441.5,29445.25,29428.75,29432.0,834.0
2026-09-16T14:37:00+00:00,29431.5,29443.25,29425.75,29443.25,1057.0
2026-09-16T14:38:00+00:00,29443.5,29449.5,29439.25,29449.5,742.0
2026-09-16T14:39:00+00:00,29449.25,29449.5,29436.75,29438.75,654.0
2026-09-16T14:40:00+00:00,29438.25,29453.0,29437.0,29452.0,777.0
2026-09-16T14:41:00+00:00,29452.25,29456.5,29443.5,29446.75,1015.0
2026-09-16T14:42:00+00:00,29446.75,29453.75,29440.75,29449.0,727.0
2026-09-16T14:43:00+00:00,29448.75,29461.75,29445.25,29460.5,969.0
2026-09-16T14:44:00+00:00,29460.25,29466.75,29456.0,29466.75,1029.0
2026-09-16T14:45:00+00:00,29466.5,29475.25,29465.0,29467.75,1255.0
2026-09-16T14:46:00+00:00,29467.75,29474.25,29465.5,29470.0,800.0
2026-09-16T14:47:00+00:00,29469.5,29470.5,29458.75,29463.0,869.0
2026-09-16T14:48:00+00:00,29462.75,29464.25,29457.25,29460.0,611.0
2026-09-16T14:49:00+00:00,29459.25,29461.25,29451.0,29457.25,763.0
2026-09-16T14:50:00+00:00,29457.25,29464.0,29452.25,29454.25,666.0
2026-09-16T14:51:00+00:00,29454.0,29457.75,29450.25,29452.25,646.0
2026-09-16T14:52:00+00:00,29452.5,29467.5,29452.5,29466.75,544.0
2026-09-16T14:53:00+00:00,29466.25,29472.75,29464.25,29468.25,632.0
2026-09-16T14:54:00+00:00,29468.75,29469.25,29462.75,29463.75,526.0
2026-09-16T14:55:00+00:00,29464.25,29468.5,29460.5,29461.75,548.0
2026-09-16T14:56:00+00:00,29462.0,29469.75,29461.0,29468.0,508.0
2026-09-16T14:57:00+00:00,29467.5,29474.75,29464.0,29474.25,611.0
2026-09-16T14:58:00+00:00,29474.0,29480.75,29471.25,29478.25,1082.0
2026-09-16T14:59:00+00:00,29477.5,29501.0,29477.5,29499.0,2263.0
2026-09-16T15:00:00+00:00,29499.25,29514.5,29499.25,29511.25,2165.0
2026-09-16T15:01:00+00:00,29510.75,29514.5,29505.5,29507.0,981.0
2026-09-16T15:02:00+00:00,29507.5,29508.5,29485.25,29485.25,1528.0
2026-09-16T15:03:00+00:00,29485.5,29501.0,29485.0,29499.5,1201.0
2026-09-16T15:04:00+00:00,29499.75,29505.0,29497.5,29501.5,687.0
2026-09-16T15:05:00+00:00,29501.0,29503.25,29493.75,29501.5,909.0
2026-09-16T15:06:00+00:00,29501.5,29505.0,29491.75,29503.5,867.0
2026-09-16T15:07:00+00:00,29504.0,29527.5,29499.75,29514.75,2558.0
2026-09-16T15:08:00+00:00,29514.5,29529.5,29509.25,29529.25,1406.0
2026-09-16T15:09:00+00:00,29528.75,29535.75,29524.0,29528.5,1503.0
2026-09-16T15:10:00+00:00,29529.0,29533.25,29523.5,29525.5,1333.0
2026-09-16T15:11:00+00:00,29525.25,29532.75,29514.25,29517.25,2143.0
2026-09-16T15:12:00+00:00,29517.25,29519.0,29508.75,29518.25,868.0
2026-09-16T15:13:00+00:00,29518.75,29521.25,29512.75,29520.0,729.0
2026-09-16T15:14:00+00:00,29520.75,29524.0,29516.75,29524.0,760.0
2026-09-16T15:15:00+00:00,29523.75,29526.0,29507.75,29510.25,948.0
2026-09-16T15:16:00+00:00,29510.0,29510.0,29499.0,29499.5,935.0
2026-09-16T15:17:00+00:00,29499.25,29502.75,29494.75,29499.5,866.0
2026-09-16T15:18:00+00:00,29499.0,29500.75,29495.25,29499.25,644.0
2026-09-16T15:19:00+00:00,29499.25,29509.5,29498.25,29507.75,723.0
2026-09-16T15:20:00+00:00,29508.5,29508.5,29502.5,29504.75,458.0
2026-09-16T15:21:00+00:00,29505.75,29506.5,29499.75,29504.25,516.0
2026-09-16T15:22:00+00:00,29504.25,29508.5,29504.25,29507.5,405.0
2026-09-16T15:23:00+00:00,29507.25,29510.75,29505.5,29507.25,691.0
2026-09-16T15:24:00+00:00,29507.25,29517.5,29506.0,29516.5,941.0
2026-09-16T15:25:00+00:00,29516.0,29524.5,29508.25,29524.5,854.0
2026-09-16T15:26:00+00:00,29524.5,29524.75,29515.25,29516.5,626.0
2026-09-16T15:27:00+00:00,29516.75,29518.0,29512.75,29518.0,453.0
2026-09-16T15:28:00+00:00,29517.5,29519.25,29503.75,29505.25,629.0
2026-09-16T15:29:00+00:00,29505.5,29508.0,29501.25,29506.25,639.0
2026-09-16T15:30:00+00:00,29506.5,29510.5,29494.0,29496.75,1084.0
2026-09-16T15:31:00+00:00,29497.25,29499.5,29491.25,29494.25,902.0
2026-09-16T15:32:00+00:00,29494.0,29494.0,29486.25,29487.5,809.0
2026-09-16T15:33:00+00:00,29488.0,29489.0,29485.0,29485.75,601.0
2026-09-16T15:34:00+00:00,29485.75,29492.75,29482.25,29489.25,1165.0
2026-09-16T15:35:00+00:00,29490.25,29494.5,29486.0,29492.25,925.0
2026-09-16T15:36:00+00:00,29491.75,29496.0,29488.25,29492.75,653.0
2026-09-16T15:37:00+00:00,29492.75,29496.0,29483.5,29487.75,901.0
2026-09-16T15:38:00+00:00,29487.75,29497.75,29486.25,29497.25,572.0
2026-09-16T15:39:00+00:00,29497.25,29506.0,29491.5,29493.5,1147.0
2026-09-16T15:40:00+00:00,29493.25,29502.5,29493.25,29500.0,601.0
2026-09-16T15:41:00+00:00,29499.5,29499.5,29489.75,29490.0,537.0
2026-09-16T15:42:00+00:00,29490.5,29496.5,29485.0,29495.0,658.0
2026-09-16T15:43:00+00:00,29494.75,29498.5,29491.25,29494.25,527.0
2026-09-16T15:44:00+00:00,29493.75,29499.25,29492.75,29496.0,407.0
2026-09-16T15:45:00+00:00,29496.0,29497.5,29490.75,29493.75,629.0
2026-09-16T15:46:00+00:00,29493.75,29496.75,29489.0,29491.75,537.0
2026-09-16T15:47:00+00:00,29491.75,29549.75,29490.25,29529.75,5363.0
2026-09-16T15:48:00+00:00,29530.0,29536.5,29522.75,29536.5,1245.0
2026-09-16T15:49:00+00:00,29535.25,29535.5,29521.0,29527.5,889.0
2026-09-16T15:50:00+00:00,29528.25,29531.5,29518.0,29524.0,1037.0
2026-09-16T15:51:00+00:00,29524.0,29524.0,29514.5,29517.25,824.0
2026-09-16T15:52:00+00:00,29516.5,29522.0,29512.0,29519.25,733.0
2026-09-16T15:53:00+00:00,29520.5,29524.5,29511.25,29514.75,826.0
2026-09-16T15:54:00+00:00,29514.75,29517.5,29510.25,29511.0,445.0
2026-09-16T15:55:00+00:00,29511.5,29516.25,29505.0,29515.0,583.0
2026-09-16T15:56:00+00:00,29515.25,29515.75,29507.25,29513.25,510.0
2026-09-16T15:57:00+00:00,29512.5,29514.75,29505.25,29510.75,505.0
2026-09-16T15:58:00+00:00,29510.75,29514.0,29507.75,29511.5,399.0
2026-09-16T15:59:00+00:00,29511.5,29514.0,29497.5,29499.25,832.0
2026-09-16T16:00:00+00:00,29499.5,29502.5,29494.25,29497.25,802.0
2026-09-16T16:01:00+00:00,29497.5,29498.25,29487.25,29488.5,615.0
2026-09-16T16:02:00+00:00,29488.75,29491.75,29484.0,29487.75,656.0
2026-09-16T16:03:00+00:00,29487.5,29488.25,29478.75,29480.75,709.0
2026-09-16T16:04:00+00:00,29480.75,29482.0,29475.5,29475.75,628.0
2026-09-16T16:05:00+00:00,29475.5,29483.75,29475.25,29481.0,601.0
2026-09-16T16:06:00+00:00,29481.25,29485.5,29479.75,29482.0,313.0
2026-09-16T16:07:00+00:00,29481.25,29484.0,29478.0,29478.5,367.0
2026-09-16T16:08:00+00:00,29478.25,29482.5,29476.25,29482.0,556.0
2026-09-16T16:09:00+00:00,29481.25,29489.0,29480.75,29485.5,428.0
2026-09-16T16:10:00+00:00,29485.75,29487.25,29482.0,29483.75,356.0
2026-09-16T16:11:00+00:00,29483.75,29483.75,29477.0,29478.25,605.0
2026-09-16T16:12:00+00:00,29478.5,29479.5,29470.5,29472.25,640.0
2026-09-16T16:13:00+00:00,29472.5,29485.0,29472.5,29483.0,653.0
2026-09-16T16:14:00+00:00,29483.0,29484.5,29479.75,29484.5,320.0
2026-09-16T16:15:00+00:00,29484.5,29490.75,29481.5,29489.75,594.0
2026-09-16T16:16:00+00:00,29489.75,29491.5,29483.5,29485.0,450.0
2026-09-16T16:17:00+00:00,29485.0,29494.25,29484.5,29493.75,458.0
2026-09-16T16:18:00+00:00,29494.0,29495.75,29488.75,29488.75,450.0
2026-09-16T16:19:00+00:00,29490.0,29491.5,29488.25,29490.5,454.0
2026-09-16T16:20:00+00:00,29490.0,29490.5,29481.5,29485.0,687.0
2026-09-16T16:21:00+00:00,29485.0,29485.75,29475.5,29476.0,388.0
2026-09-16T16:22:00+00:00,29476.25,29476.75,29467.5,29473.5,699.0
2026-09-16T16:23:00+00:00,29473.5,29476.5,29471.25,29473.75,379.0
2026-09-16T16:24:00+00:00,29473.5,29475.0,29468.5,29469.5,520.0
2026-09-16T16:25:00+00:00,29470.0,29474.75,29468.25,29472.75,469.0
2026-09-16T16:26:00+00:00,29473.5,29478.0,29472.5,29477.75,578.0
2026-09-16T16:27:00+00:00,29477.5,29478.0,29472.5,29474.25,446.0
2026-09-16T16:28:00+00:00,29473.5,29478.0,29470.0,29477.0,310.0
2026-09-16T16:29:00+00:00,29477.25,29486.0,29476.25,29485.0,555.0
2026-09-16T16:30:00+00:00,29484.75,29487.75,29481.0,29483.0,365.0
2026-09-16T16:31:00+00:00,29483.25,29486.5,29475.75,29476.5,453.0
2026-09-16T16:32:00+00:00,29476.25,29478.25,29468.75,29471.0,590.0
2026-09-16T16:33:00+00:00,29471.0,29473.25,29464.75,29464.75,471.0
2026-09-16T16:34:00+00:00,29465.0,29469.5,29464.25,29465.75,328.0
2026-09-16T16:35:00+00:00,29465.25,29473.0,29464.75,29469.5,331.0
2026-09-16T16:36:00+00:00,29469.0,29473.0,29468.75,29470.75,189.0
2026-09-16T16:37:00+00:00,29470.5,29474.5,29466.75,29470.5,252.0
2026-09-16T16:38:00+00:00,29470.0,29472.0,29468.5,29471.75,157.0
2026-09-16T16:39:00+00:00,29472.0,29473.0,29466.75,29470.5,258.0
2026-09-16T16:40:00+00:00,29470.75,29474.0,29467.75,29472.75,225.0
2026-09-16T16:41:00+00:00,29472.5,29472.5,29467.25,29470.0,194.0
2026-09-16T16:42:00+00:00,29469.5,29471.0,29467.25,29469.25,154.0
2026-09-16T16:43:00+00:00,29469.5,29471.25,29466.75,29471.0,185.0
2026-09-16T16:44:00+00:00,29470.5,29476.5,29469.5,29470.0,413.0
2026-09-16T16:45:00+00:00,29470.25,29480.5,29470.25,29480.0,426.0
2026-09-16T16:46:00+00:00,29479.75,29488.0,29477.75,29487.25,583.0
2026-09-16T16:47:00+00:00,29487.25,29490.25,29485.5,29490.0,378.0
2026-09-16T16:48:00+00:00,29489.5,29492.25,29487.5,29489.5,367.0
2026-09-16T16:49:00+00:00,29490.0,29491.5,29485.5,29486.0,406.0
2026-09-16T16:50:00+00:00,29485.0,29488.0,29473.25,29473.5,720.0
2026-09-16T16:51:00+00:00,29474.0,29478.0,29471.25,29471.75,355.0
2026-09-16T16:52:00+00:00,29471.75,29473.75,29466.25,29472.25,322.0
2026-09-16T16:53:00+00:00,29472.0,29473.25,29468.5,29471.25,487.0
2026-09-16T16:54:00+00:00,29470.5,29475.25,29470.0,29474.25,356.0
2026-09-16T16:55:00+00:00,29474.25,29479.0,29473.5,29476.75,475.0
2026-09-16T16:56:00+00:00,29476.75,29479.5,29473.0,29474.0,261.0
2026-09-16T16:57:00+00:00,29474.5,29476.5,29471.75,29474.5,298.0
2026-09-16T16:58:00+00:00,29474.0,29476.0,29472.5,29475.5,149.0
2026-09-16T16:59:00+00:00,29475.25,29475.25,29467.75,29468.5,329.0
2026-09-16T17:00:00+00:00,29468.5,29469.5,29451.5,29453.25,935.0
2026-09-16T17:01:00+00:00,29452.75,29454.5,29449.0,29450.0,573.0
2026-09-16T17:02:00+00:00,29450.25,29452.25,29446.25,29449.75,556.0
2026-09-16T17:03:00+00:00,29449.75,29451.5,29439.75,29442.75,622.0
2026-09-16T17:04:00+00:00,29443.0,29448.75,29442.0,29448.0,387.0
2026-09-16T17:05:00+00:00,29448.0,29450.75,29445.0,29445.25,414.0
2026-09-16T17:06:00+00:00,29445.5,29450.25,29445.0,29446.5,299.0
2026-09-16T17:07:00+00:00,29446.5,29450.25,29445.5,29449.0,228.0
2026-09-16T17:08:00+00:00,29448.5,29451.5,29447.5,29449.75,295.0
2026-09-16T17:09:00+00:00,29449.25,29452.5,29448.5,29452.25,315.0
2026-09-16T17:10:00+00:00,29452.0,29456.0,29450.0,29451.75,319.0
2026-09-16T17:11:00+00:00,29451.75,29453.5,29445.5,29446.0,379.0
2026-09-16T17:12:00+00:00,29446.25,29449.0,29444.5,29447.25,226.0
2026-09-16T17:13:00+00:00,29448.25,29452.5,29448.25,29451.0,276.0
2026-09-16T17:14:00+00:00,29451.25,29463.25,29451.25,29460.5,473.0
2026-09-16T17:15:00+00:00,29460.0,29461.5,29457.25,29458.5,326.0
2026-09-16T17:16:00+00:00,29458.75,29465.0,29457.25,29464.0,408.0
2026-09-16T17:17:00+00:00,29463.5,29464.25,29457.75,29458.0,207.0
2026-09-16T17:18:00+00:00,29457.75,29462.25,29457.25,29458.5,182.0
2026-09-16T17:19:00+00:00,29457.75,29459.0,29452.25,29454.25,259.0
2026-09-16T17:20:00+00:00,29454.25,29459.75,29453.0,29458.0,218.0
2026-09-16T17:21:00+00:00,29458.25,29463.0,29457.0,29459.5,265.0
2026-09-16T17:22:00+00:00,29460.0,29461.0,29451.25,29452.25,371.0
2026-09-16T17:23:00+00:00,29452.0,29452.5,29445.75,29446.0,314.0
2026-09-16T17:24:00+00:00,29446.0,29448.5,29443.75,29448.5,305.0
2026-09-16T17:25:00+00:00,29448.0,29456.5,29447.5,29454.0,589.0
2026-09-16T17:26:00+00:00,29453.5,29454.75,29448.75,29453.25,234.0
2026-09-16T17:27:00+00:00,29453.5,29456.25,29451.25,29455.25,202.0
2026-09-16T17:28:00+00:00,29454.75,29455.25,29450.5,29450.5,199.0
2026-09-16T17:29:00+00:00,29451.0,29458.0,29450.75,29456.0,231.0
2026-09-16T17:30:00+00:00,29457.0,29463.0,29455.5,29456.5,434.0
2026-09-16T17:31:00+00:00,29456.0,29456.25,29447.0,29451.0,360.0
2026-09-16T17:32:00+00:00,29451.0,29452.25,29447.0,29448.5,326.0
2026-09-16T17:33:00+00:00,29449.5,29452.0,29447.25,29448.0,228.0
2026-09-16T17:34:00+00:00,29448.0,29453.25,29447.0,29451.5,228.0
2026-09-16T17:35:00+00:00,29451.75,29453.25,29448.5,29452.25,198.0
2026-09-16T17:36:00+00:00,29451.75,29455.25,29451.0,29453.0,177.0
2026-09-16T17:37:00+00:00,29453.75,29454.5,29451.0,29451.25,476.0
2026-09-16T17:38:00+00:00,29451.0,29452.0,29445.5,29447.5,316.0
2026-09-16T17:39:00+00:00,29447.5,29448.5,29440.5,29440.75,234.0
2026-09-16T17:40:00+00:00,29441.0,29441.25,29430.5,29431.75,663.0
2026-09-16T17:41:00+00:00,29431.5,29434.25,29427.5,29431.75,524.0
2026-09-16T17:42:00+00:00,29432.25,29432.25,29426.0,29429.5,350.0
2026-09-16T17:43:00+00:00,29429.5,29432.5,29420.75,29420.75,610.0
2026-09-16T17:44:00+00:00,29421.0,29424.25,29419.25,29423.0,527.0
2026-09-16T17:45:00+00:00,29422.75,29432.5,29422.75,29432.5,497.0
2026-09-16T17:46:00+00:00,29432.0,29440.5,29431.0,29440.25,486.0
2026-09-16T17:47:00+00:00,29439.75,29444.25,29438.75,29440.0,341.0
